date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-11,20000710,Julius Randle,MIN,points,56.5,56.5,1,0.0,0
2026-02-11,20000710,Julius Randle,MIN,rebounds,13.3,13.3,1,0.0,0
2026-02-11,20000710,Julius Randle,MIN,assists,3.8,3.8,1,0.0,0
2026-02-11,20000726,Joel Embiid,PHI,points,5.9,0.0,0,5.9,1
2026-02-11,20000726,Joel Embiid,PHI,rebounds,1.5875,0.0,0,1.5875,1
2026-02-11,20000726,Joel Embiid,PHI,assists,1.5875,0.0,0,1.5875,1
2026-02-11,20000727,Jerami Grant,POR,points,13.8,13.8,1,0.0,0
2026-02-11,20000727,Jerami Grant,POR,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20000727,Jerami Grant,POR,assists,3.8,3.8,1,0.0,0
2026-02-11,20000742,Paul George,PHI,points,0.0,0.0,1,0.0,0
2026-02-11,20000742,Paul George,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20000742,Paul George,PHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20000758,Bismack Biyombo,SA,points,0.0,0.0,1,0.0,0
2026-02-11,20000758,Bismack Biyombo,SA,rebounds,0.11666666666666665,0.0,0,0.11666666666666665,1
2026-02-11,20000758,Bismack Biyombo,SA,assists,0.0,0.0,1,0.0,0
2026-02-11,20000788,Tim Hardaway Jr.,DEN,points,28.9,28.9,1,0.0,0
2026-02-11,20000788,Tim Hardaway Jr.,DEN,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20000788,Tim Hardaway Jr.,DEN,assists,0.0,0.0,1,0.0,0
2026-02-11,20000795,Andrew Wiggins,MIA,points,0.0,0.0,1,0.0,0
2026-02-11,20000795,Andrew Wiggins,MIA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20000795,Andrew Wiggins,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20000804,Zach LaVine,SAC,points,0.0,0.0,1,0.0,0
2026-02-11,20000804,Zach LaVine,SAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20000804,Zach LaVine,SAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20000810,Andre Drummond,PHI,points,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20000810,Andre Drummond,PHI,rebounds,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20000810,Andre Drummond,PHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20000811,Kentavious Caldwell-Pope,MEM,points,9.5,9.5,1,0.0,0
2026-02-11,20000811,Kentavious Caldwell-Pope,MEM,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20000811,Kentavious Caldwell-Pope,MEM,assists,3.8,3.8,1,0.0,0
2026-02-11,20000827,Jusuf Nurkić,UTA,points,9.625,11.0,0,1.375,0
2026-02-11,20000827,Jusuf Nurkić,UTA,rebounds,10.85,12.4,0,1.5500000000000007,0
2026-02-11,20000827,Jusuf Nurkić,UTA,assists,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20000832,Gary Harris,MIL,points,0.0,0.0,1,0.0,0
2026-02-11,20000832,Gary Harris,MIL,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20000832,Gary Harris,MIL,assists,1.9,1.9,1,0.0,0
2026-02-11,20000840,Rudy Gobert,MIN,points,23.4,23.4,1,0.0,0
2026-02-11,20000840,Rudy Gobert,MIN,rebounds,11.0,11.0,1,0.0,0
2026-02-11,20000840,Rudy Gobert,MIN,assists,1.9,1.9,1,0.0,0
2026-02-11,20000842,Joe Ingles,MIN,points,0.0,0.0,1,0.0,0
2026-02-11,20000842,Joe Ingles,MIN,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20000842,Joe Ingles,MIN,assists,0.0,0.0,1,0.0,0
2026-02-11,20000875,Steven Adams,HOU,points,0.0,0.0,1,0.0,0
2026-02-11,20000875,Steven Adams,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20000875,Steven Adams,HOU,assists,0.0,0.0,1,0.0,0
2026-02-11,20000877,Russell Westbrook,SAC,points,0.0,0.0,1,0.0,0
2026-02-11,20000877,Russell Westbrook,SAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20000877,Russell Westbrook,SAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20000884,Kevin Durant,HOU,points,28.85,28.9,1,0.04999999999999716,0
2026-02-11,20000884,Kevin Durant,HOU,rebounds,9.8,11.0,0,1.1999999999999993,0
2026-02-11,20000884,Kevin Durant,HOU,assists,9.741666666666667,11.4,0,1.6583333333333332,0
2026-02-11,20000933,Seth Curry,GS,points,0.0,0.0,1,0.0,0
2026-02-11,20000933,Seth Curry,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20000933,Seth Curry,GS,assists,0.0,0.0,1,0.0,0
2026-02-11,20001393,Kelly Oubre Jr.,PHI,points,4.675000000000001,3.8,0,0.8750000000000009,1
2026-02-11,20001393,Kelly Oubre Jr.,PHI,rebounds,12.55,13.3,0,0.75,0
2026-02-11,20001393,Kelly Oubre Jr.,PHI,assists,7.3375,7.6,1,0.2624999999999993,0
2026-02-11,20001406,Kristaps Porzingis,GS,points,0.0,0.0,1,0.0,0
2026-02-11,20001406,Kristaps Porzingis,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001406,Kristaps Porzingis,GS,assists,0.0,0.0,1,0.0,0
2026-02-11,20001413,Terry Rozier,MIA,points,0.0,0.0,1,0.0,0
2026-02-11,20001413,Terry Rozier,MIA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001413,Terry Rozier,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20001416,Norman Powell,MIA,points,0.0,0.0,1,0.0,0
2026-02-11,20001416,Norman Powell,MIA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001416,Norman Powell,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20001420,Bobby Portis,MIL,points,7.6,7.6,1,0.0,0
2026-02-11,20001420,Bobby Portis,MIL,rebounds,3.8,3.8,1,0.0,0
2026-02-11,20001420,Bobby Portis,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20001424,Myles Turner,MIL,points,9.5,9.5,1,0.0,0
2026-02-11,20001424,Myles Turner,MIL,rebounds,11.0,11.0,1,0.0,0
2026-02-11,20001424,Myles Turner,MIL,assists,3.8,3.8,1,0.0,0
2026-02-11,20001431,Karl-Anthony Towns,NY,points,26.9125,28.9,0,1.9874999999999972,0
2026-02-11,20001431,Karl-Anthony Towns,NY,rebounds,13.825000000000001,15.1,0,1.2749999999999986,0
2026-02-11,20001431,Karl-Anthony Towns,NY,assists,8.45,9.5,0,1.0500000000000007,0
2026-02-11,20001438,Pat Connaughton,CHA,points,0.0,0.0,1,0.0,0
2026-02-11,20001438,Pat Connaughton,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001438,Pat Connaughton,CHA,assists,0.0,0.0,1,0.0,0
2026-02-11,20001441,Nikola Jokić,DEN,points,35.8,35.8,1,0.0,0
2026-02-11,20001441,Nikola Jokić,DEN,rebounds,20.7,20.7,1,0.0,0
2026-02-11,20001441,Nikola Jokić,DEN,assists,15.1,15.1,1,0.0,0
2026-02-11,20001455,Kevon Looney,NO,points,11.4,11.4,1,0.0,0
2026-02-11,20001455,Kevon Looney,NO,rebounds,12.4,12.4,1,0.0,0
2026-02-11,20001455,Kevon Looney,NO,assists,0.0,0.0,1,0.0,0
2026-02-11,20001457,Larry Nance Jr.,CLE,points,5.7,5.7,1,0.0,0
2026-02-11,20001457,Larry Nance Jr.,CLE,rebounds,3.8,3.8,1,0.0,0
2026-02-11,20001457,Larry Nance Jr.,CLE,assists,1.9,1.9,1,0.0,0
2026-02-11,20001458,D'Angelo Russell,WAS,points,0.0,0.0,1,0.0,0
2026-02-11,20001458,D'Angelo Russell,WAS,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001458,D'Angelo Russell,WAS,assists,0.0,0.0,1,0.0,0
2026-02-11,20001460,Devin Booker,PHO,points,0.9416666666666668,0.0,0,0.9416666666666668,1
2026-02-11,20001460,Devin Booker,PHO,rebounds,0.11666666666666665,0.0,0,0.11666666666666665,1
2026-02-11,20001460,Devin Booker,PHO,assists,0.17500000000000002,0.0,0,0.17500000000000002,1
2026-02-11,20001521,Thanasis Antetokounmpo,MIL,points,0.0,0.0,1,0.0,0
2026-02-11,20001521,Thanasis Antetokounmpo,MIL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001521,Thanasis Antetokounmpo,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20001525,T.J. McConnell,IND,points,0.575,0.0,0,0.575,1
2026-02-11,20001525,T.J. McConnell,IND,rebounds,0.05,0.0,0,0.05,1
2026-02-11,20001525,T.J. McConnell,IND,assists,0.1375,0.0,0,0.1375,1
2026-02-11,20001666,Jamal Murray,DEN,points,31.7,31.7,1,0.0,0
2026-02-11,20001666,Jamal Murray,DEN,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20001666,Jamal Murray,DEN,assists,13.3,13.3,1,0.0,0
2026-02-11,20001670,Kris Dunn,LAC,points,19.5125,22.0,0,2.4875000000000007,0
2026-02-11,20001670,Kris Dunn,LAC,rebounds,3.4124999999999996,3.8,0,0.3875000000000002,0
2026-02-11,20001670,Kris Dunn,LAC,assists,10.2875,11.4,0,1.1125000000000007,0
2026-02-11,20001671,Brandon Ingram,TOR,points,21.225,17.9,0,3.325000000000003,1
2026-02-11,20001671,Brandon Ingram,TOR,rebounds,1.3625,0.0,0,1.3625,1
2026-02-11,20001671,Brandon Ingram,TOR,assists,1.3625,0.0,0,1.3625,1
2026-02-11,20001672,Jaylen Brown,BOS,points,33.0,33.0,1,0.0,0
2026-02-11,20001672,Jaylen Brown,BOS,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20001672,Jaylen Brown,BOS,assists,7.6,7.6,1,0.0,0
2026-02-11,20001673,Buddy Hield,ATL,points,0.0,0.0,1,0.0,0
2026-02-11,20001673,Buddy Hield,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001673,Buddy Hield,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20001679,Dejounte Murray,NO,points,0.0,0.0,1,0.0,0
2026-02-11,20001679,Dejounte Murray,NO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001679,Dejounte Murray,NO,assists,0.0,0.0,1,0.0,0
2026-02-11,20001680,Taurean Prince,MIL,points,0.0,0.0,1,0.0,0
2026-02-11,20001680,Taurean Prince,MIL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001680,Taurean Prince,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20001683,Domantas Sabonis,SAC,points,0.0,0.0,1,0.0,0
2026-02-11,20001683,Domantas Sabonis,SAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001683,Domantas Sabonis,SAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20001687,Jakob Poeltl,TOR,points,10.85,12.4,0,1.5500000000000007,0
2026-02-11,20001687,Jakob Poeltl,TOR,rebounds,9.975,11.4,0,1.4250000000000007,0
2026-02-11,20001687,Jakob Poeltl,TOR,assists,0.0,0.0,1,0.0,0
2026-02-11,20001694,Ivica Zubac,IND,points,0.0,0.0,1,0.0,0
2026-02-11,20001694,Ivica Zubac,IND,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001694,Ivica Zubac,IND,assists,0.0,0.0,1,0.0,0
2026-02-11,20001707,Caris LeVert,DET,points,12.4375,12.4,1,0.037499999999999645,0
2026-02-11,20001707,Caris LeVert,DET,rebounds,3.7750000000000004,3.8,1,0.024999999999999467,0
2026-02-11,20001707,Caris LeVert,DET,assists,2.35,1.9,0,0.4500000000000002,1
2026-02-11,20001710,Pascal Siakam,IND,points,2.225,0.0,0,2.225,1
2026-02-11,20001710,Pascal Siakam,IND,rebounds,0.2625,0.0,0,0.2625,1
2026-02-11,20001710,Pascal Siakam,IND,assists,0.175,0.0,0,0.175,1
2026-02-11,20001717,Guerschon Yabusele,CHI,points,18.1875,17.9,1,0.2875000000000014,1
2026-02-11,20001717,Guerschon Yabusele,CHI,rebounds,5.175000000000001,3.8,0,1.3750000000000009,1
2026-02-11,20001717,Guerschon Yabusele,CHI,assists,4.0125,3.8,0,0.21250000000000036,1
2026-02-11,20001730,Gary Payton II,GS,points,14.600000000000001,13.8,0,0.8000000000000007,1
2026-02-11,20001730,Gary Payton II,GS,rebounds,1.35,0.0,0,1.35,1
2026-02-11,20001730,Gary Payton II,GS,assists,8.5375,9.5,0,0.9625000000000004,0
2026-02-11,20001733,Fred VanVleet,HOU,points,0.0,0.0,1,0.0,0
2026-02-11,20001733,Fred VanVleet,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001733,Fred VanVleet,HOU,assists,0.0,0.0,1,0.0,0
2026-02-11,20001745,Bogdan Bogdanović,LAC,points,0.0,0.0,1,0.0,0
2026-02-11,20001745,Bogdan Bogdanović,LAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001745,Bogdan Bogdanović,LAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20001757,Dorian Finney-Smith,HOU,points,0.39166666666666666,0.0,0,0.39166666666666666,1
2026-02-11,20001757,Dorian Finney-Smith,HOU,rebounds,0.4916666666666667,0.0,0,0.4916666666666667,1
2026-02-11,20001757,Dorian Finney-Smith,HOU,assists,0.35833333333333334,0.0,0,0.35833333333333334,1
2026-02-11,20001796,Derrick Jones Jr.,LAC,points,14.7,16.5,0,1.8000000000000007,0
2026-02-11,20001796,Derrick Jones Jr.,LAC,rebounds,1.7125,1.9,0,0.1875,0
2026-02-11,20001796,Derrick Jones Jr.,LAC,assists,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20001801,Alex Caruso,OKC,points,0.0,0.0,1,0.0,0
2026-02-11,20001801,Alex Caruso,OKC,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20001801,Alex Caruso,OKC,assists,0.0,0.0,1,0.0,0
2026-02-11,20001824,De'Aaron Fox,SA,points,33.141666666666666,37.2,0,4.058333333333337,0
2026-02-11,20001824,De'Aaron Fox,SA,rebounds,0.5166666666666667,0.0,0,0.5166666666666667,1
2026-02-11,20001824,De'Aaron Fox,SA,assists,10.4,11.0,0,0.5999999999999996,0
2026-02-11,20001829,Jayson Tatum,BOS,points,0.0,0.0,1,0.0,0
2026-02-11,20001829,Jayson Tatum,BOS,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001829,Jayson Tatum,BOS,assists,0.0,0.0,1,0.0,0
2026-02-11,20001830,Jonathan Isaac,ORL,points,0.0,0.0,1,0.0,0
2026-02-11,20001830,Jonathan Isaac,ORL,rebounds,0.225,0.0,0,0.225,1
2026-02-11,20001830,Jonathan Isaac,ORL,assists,0.225,0.0,0,0.225,1
2026-02-11,20001831,Lauri Markkanen,UTA,points,25.962500000000002,26.2,1,0.23749999999999716,0
2026-02-11,20001831,Lauri Markkanen,UTA,rebounds,12.774999999999999,13.3,1,0.5250000000000021,0
2026-02-11,20001831,Lauri Markkanen,UTA,assists,5.2124999999999995,5.7,0,0.4875000000000007,0
2026-02-11,20001833,Malik Monk,SAC,points,0.0,0.0,1,0.0,0
2026-02-11,20001833,Malik Monk,SAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001833,Malik Monk,SAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20001834,Zach Collins,CHI,points,0.0,0.0,1,0.0,0
2026-02-11,20001834,Zach Collins,CHI,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001834,Zach Collins,CHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20001835,John Collins,LAC,points,15.7,16.5,1,0.8000000000000007,0
2026-02-11,20001835,John Collins,LAC,rebounds,10.325,11.4,0,1.075000000000001,0
2026-02-11,20001835,John Collins,LAC,assists,1.7125,1.9,0,0.1875,0
2026-02-11,20001836,Bam Adebayo,MIA,points,37.2,37.2,1,0.0,0
2026-02-11,20001836,Bam Adebayo,MIA,rebounds,19.3,19.3,1,0.0,0
2026-02-11,20001836,Bam Adebayo,MIA,assists,7.6,7.6,1,0.0,0
2026-02-11,20001837,Jarrett Allen,CLE,points,28.9,28.9,1,0.0,0
2026-02-11,20001837,Jarrett Allen,CLE,rebounds,12.4,12.4,1,0.0,0
2026-02-11,20001837,Jarrett Allen,CLE,assists,1.9,1.9,1,0.0,0
2026-02-11,20001838,OG Anunoby,NY,points,0.0,0.0,1,0.0,0
2026-02-11,20001838,OG Anunoby,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001838,OG Anunoby,NY,assists,0.0,0.0,1,0.0,0
2026-02-11,20001844,Donovan Mitchell,CLE,points,41.3,41.3,1,0.0,0
2026-02-11,20001844,Donovan Mitchell,CLE,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20001844,Donovan Mitchell,CLE,assists,9.5,9.5,1,0.0,0
2026-02-11,20001852,Thomas Bryant,CLE,points,11.4,11.4,1,0.0,0
2026-02-11,20001852,Thomas Bryant,CLE,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20001852,Thomas Bryant,CLE,assists,1.9,1.9,1,0.0,0
2026-02-11,20001853,Josh Hart,NY,points,10.6375,11.4,0,0.7625000000000011,0
2026-02-11,20001853,Josh Hart,NY,rebounds,12.125,13.3,0,1.1750000000000007,0
2026-02-11,20001853,Josh Hart,NY,assists,11.3375,12.4,0,1.0625,0
2026-02-11,20001856,Derrick White,BOS,points,12.4,12.4,1,0.0,0
2026-02-11,20001856,Derrick White,BOS,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20001856,Derrick White,BOS,assists,12.4,12.4,1,0.0,0
2026-02-11,20001858,Kyle Kuzma,MIL,points,20.7,20.7,1,0.0,0
2026-02-11,20001858,Kyle Kuzma,MIL,rebounds,13.3,13.3,1,0.0,0
2026-02-11,20001858,Kyle Kuzma,MIL,assists,3.8,3.8,1,0.0,0
2026-02-11,20001873,Dillon Brooks,PHO,points,30.25,31.7,1,1.4499999999999993,0
2026-02-11,20001873,Dillon Brooks,PHO,rebounds,8.941666666666666,9.5,0,0.5583333333333336,0
2026-02-11,20001873,Dillon Brooks,PHO,assists,6.516666666666666,7.6,0,1.083333333333334,0
2026-02-11,20001874,Isaiah Hartenstein,OKC,points,11.0,11.0,1,0.0,0
2026-02-11,20001874,Isaiah Hartenstein,OKC,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20001874,Isaiah Hartenstein,OKC,assists,11.4,11.4,1,0.0,0
2026-02-11,20001889,Luke Kornet,SA,points,6.508333333333333,7.6,0,1.0916666666666668,0
2026-02-11,20001889,Luke Kornet,SA,rebounds,4.8999999999999995,5.7,0,0.8000000000000007,0
2026-02-11,20001889,Luke Kornet,SA,assists,3.2,3.8,0,0.5999999999999996,0
2026-02-11,20001913,Royce O'Neale,PHO,points,15.108333333333333,16.5,0,1.3916666666666675,0
2026-02-11,20001913,Royce O'Neale,PHO,rebounds,3.4333333333333336,3.8,0,0.36666666666666625,0
2026-02-11,20001913,Royce O'Neale,PHO,assists,3.9833333333333334,3.8,1,0.18333333333333357,1
2026-02-11,20001986,Grayson Allen,PHO,points,2.3583333333333334,0.0,0,2.3583333333333334,1
2026-02-11,20001986,Grayson Allen,PHO,rebounds,0.7583333333333333,0.0,0,0.7583333333333333,1
2026-02-11,20001986,Grayson Allen,PHO,assists,0.6083333333333333,0.0,0,0.6083333333333333,1
2026-02-11,20001987,Donte DiVincenzo,MIN,points,5.7,5.7,1,0.0,0
2026-02-11,20001987,Donte DiVincenzo,MIN,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20001987,Donte DiVincenzo,MIN,assists,9.5,9.5,1,0.0,0
2026-02-11,20001988,Michael Porter Jr.,BKN,points,1.5125,0.0,0,1.5125,1
2026-02-11,20001988,Michael Porter Jr.,BKN,rebounds,0.45,0.0,0,0.45,1
2026-02-11,20001988,Michael Porter Jr.,BKN,assists,0.45,0.0,0,0.45,1
2026-02-11,20001989,Trae Young,WAS,points,0.0,0.0,1,0.0,0
2026-02-11,20001989,Trae Young,WAS,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001989,Trae Young,WAS,assists,0.0,0.0,1,0.0,0
2026-02-11,20001991,Jaren Jackson Jr.,UTA,points,27.7375,31.7,0,3.9624999999999986,0
2026-02-11,20001991,Jaren Jackson Jr.,UTA,rebounds,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20001991,Jaren Jackson Jr.,UTA,assists,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20001993,Kevin Huerter,DET,points,10.85,12.4,0,1.5500000000000007,0
2026-02-11,20001993,Kevin Huerter,DET,rebounds,5.2124999999999995,5.7,0,0.4875000000000007,0
2026-02-11,20001993,Kevin Huerter,DET,assists,0.225,0.0,0,0.225,1
2026-02-11,20001996,Wendell Carter Jr.,ORL,points,11.5625,11.4,1,0.16249999999999964,1
2026-02-11,20001996,Wendell Carter Jr.,ORL,rebounds,14.5625,15.1,1,0.5374999999999996,0
2026-02-11,20001996,Wendell Carter Jr.,ORL,assists,5.2124999999999995,5.7,0,0.4875000000000007,0
2026-02-11,20001997,Collin Sexton,CHI,points,18.1125,20.7,0,2.5874999999999986,0
2026-02-11,20001997,Collin Sexton,CHI,rebounds,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20001997,Collin Sexton,CHI,assists,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20001998,Mikal Bridges,NY,points,28.1375,30.3,0,2.1625000000000014,0
2026-02-11,20001998,Mikal Bridges,NY,rebounds,8.575,9.5,0,0.9250000000000007,0
2026-02-11,20001998,Mikal Bridges,NY,assists,10.112499999999999,11.4,0,1.2875000000000014,0
2026-02-11,20001999,Shai Gilgeous-Alexander,OKC,points,0.0,0.0,1,0.0,0
2026-02-11,20001999,Shai Gilgeous-Alexander,OKC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20001999,Shai Gilgeous-Alexander,OKC,assists,0.0,0.0,1,0.0,0
2026-02-11,20002003,Miles Bridges,CHA,points,3.0375,0.0,0,3.0375,1
2026-02-11,20002003,Miles Bridges,CHA,rebounds,1.3625,0.0,0,1.3625,1
2026-02-11,20002003,Miles Bridges,CHA,assists,0.9125,0.0,0,0.9125,1
2026-02-11,20002005,Aaron Holiday,HOU,points,0.0,0.0,1,0.0,0
2026-02-11,20002005,Aaron Holiday,HOU,rebounds,0.15,0.0,0,0.15,1
2026-02-11,20002005,Aaron Holiday,HOU,assists,0.15,0.0,0,0.15,1
2026-02-11,20002006,Josh Okogie,HOU,points,0.9083333333333333,0.0,0,0.9083333333333333,1
2026-02-11,20002006,Josh Okogie,HOU,rebounds,0.15,0.0,0,0.15,1
2026-02-11,20002006,Josh Okogie,HOU,assists,0.0,0.0,1,0.0,0
2026-02-11,20002007,Anfernee Simons,CHI,points,15.349999999999998,13.3,0,2.049999999999997,1
2026-02-11,20002007,Anfernee Simons,CHI,rebounds,8.7625,9.5,0,0.7375000000000007,0
2026-02-11,20002007,Anfernee Simons,CHI,assists,2.35,1.9,0,0.4500000000000002,1
2026-02-11,20002016,Mitchell Robinson,NY,points,13.2125,15.1,0,1.8874999999999993,0
2026-02-11,20002016,Mitchell Robinson,NY,rebounds,9.975,11.4,0,1.4250000000000007,0
2026-02-11,20002016,Mitchell Robinson,NY,assists,0.0,0.0,1,0.0,0
2026-02-11,20002019,Landry Shamet,NY,points,12.112499999999999,12.4,1,0.2875000000000014,0
2026-02-11,20002019,Landry Shamet,NY,rebounds,1.75,1.9,0,0.1499999999999999,0
2026-02-11,20002019,Landry Shamet,NY,assists,8.3625,9.5,0,1.1374999999999993,0
2026-02-11,20002024,Robert Williams III,POR,points,9.5,9.5,1,0.0,0
2026-02-11,20002024,Robert Williams III,POR,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20002024,Robert Williams III,POR,assists,1.9,1.9,1,0.0,0
2026-02-11,20002027,Gary Trent Jr.,MIL,points,0.0,0.0,1,0.0,0
2026-02-11,20002027,Gary Trent Jr.,MIL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002027,Gary Trent Jr.,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002028,Jevon Carter,ORL,points,0.0,0.0,1,0.0,0
2026-02-11,20002028,Jevon Carter,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002028,Jevon Carter,ORL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002029,De'Anthony Melton,GS,points,23.3375,23.4,1,0.0625,0
2026-02-11,20002029,De'Anthony Melton,GS,rebounds,5.4375,5.7,1,0.2625000000000002,0
2026-02-11,20002029,De'Anthony Melton,GS,assists,11.8625,13.3,0,1.4375,0
2026-02-11,20002032,Jalen Brunson,NY,points,12.5875,11.0,0,1.5875000000000004,1
2026-02-11,20002032,Jalen Brunson,NY,rebounds,6.875,7.6,0,0.7249999999999996,0
2026-02-11,20002032,Jalen Brunson,NY,assists,7.0,7.6,0,0.5999999999999996,0
2026-02-11,20002035,Svi Mykhailiuk,UTA,points,2.3625,0.0,0,2.3625,1
2026-02-11,20002035,Svi Mykhailiuk,UTA,rebounds,0.9125,0.0,0,0.9125,1
2026-02-11,20002035,Svi Mykhailiuk,UTA,assists,0.0,0.0,1,0.0,0
2026-02-11,20002036,Moritz Wagner,ORL,points,16.8,16.5,1,0.3000000000000007,1
2026-02-11,20002036,Moritz Wagner,ORL,rebounds,9.45,9.5,1,0.05000000000000071,0
2026-02-11,20002036,Moritz Wagner,ORL,assists,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20002040,Bruce Brown,DEN,points,13.8,13.8,1,0.0,0
2026-02-11,20002040,Bruce Brown,DEN,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20002040,Bruce Brown,DEN,assists,3.8,3.8,1,0.0,0
2026-02-11,20002045,Drew Eubanks,SAC,points,0.0,0.0,1,0.0,0
2026-02-11,20002045,Drew Eubanks,SAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002045,Drew Eubanks,SAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20002056,Kenrich Williams,OKC,points,20.7,20.7,1,0.0,0
2026-02-11,20002056,Kenrich Williams,OKC,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20002056,Kenrich Williams,OKC,assists,3.8,3.8,1,0.0,0
2026-02-11,20002057,Duncan Robinson,DET,points,19.2,17.9,0,1.3000000000000007,1
2026-02-11,20002057,Duncan Robinson,DET,rebounds,6.875,7.6,0,0.7249999999999996,0
2026-02-11,20002057,Duncan Robinson,DET,assists,2.1125000000000003,1.9,0,0.21250000000000036,1
2026-02-11,20002127,Jordan McLaughlin,SA,points,0.6666666666666666,0.0,0,0.6666666666666666,1
2026-02-11,20002127,Jordan McLaughlin,SA,rebounds,0.20833333333333334,0.0,0,0.20833333333333334,1
2026-02-11,20002127,Jordan McLaughlin,SA,assists,0.05833333333333333,0.0,0,0.05833333333333333,1
2026-02-11,20002172,Jock Landale,ATL,points,15.225,12.4,0,2.8249999999999993,1
2026-02-11,20002172,Jock Landale,ATL,rebounds,6.8374999999999995,5.7,0,1.1374999999999993,1
2026-02-11,20002172,Jock Landale,ATL,assists,1.1375,0.0,0,1.1375,1
2026-02-11,20002200,Javonte Green,DET,points,6.3374999999999995,5.7,0,0.6374999999999993,1
2026-02-11,20002200,Javonte Green,DET,rebounds,7.3375,7.6,1,0.2624999999999993,0
2026-02-11,20002200,Javonte Green,DET,assists,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20002213,Jae'Sean Tate,HOU,points,6.333333333333334,7.6,0,1.2666666666666657,0
2026-02-11,20002213,Jae'Sean Tate,HOU,rebounds,1.5833333333333335,1.9,0,0.31666666666666643,0
